0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.2893693505969063 1:0.3112062812276945 2:0.3802816901408451 3:0.4929577464788732 4:0.4647887323943662 5:0.3943661971830986 6:0.3007683863885840 7:15.3333333333333340 8:0.9600000000000000 9:0.5714285714285714 10:0.2727272727272727 11:1.1140939597315436 12:0.3372657876474671 13:0.3639120545868082 14:0.3844282238442822 15:0.4554707379134860 16:0.2997918112421929 17:-0.0563315067793953 18:0.0066195713225145 19:0.2651415708025438 20:0.3289382162076264 21:0.3262738607129011 22:0.3449457485183339 23:0.2450052961932258 24:0.1592186128419127 25:0.0599506959370747 26:0.0266181495576164 27:17.0000000000000000 28:0.4107627686042072 29:8.6222297715905680 30:10.1475005632360190
0.3053782482981916 1:0.3196544276457883 2:0.4000000000000000 3:0.5000000000000000 4:0.4459459459459459 5:0.4000000000000000 6:0.2857142857142857 7:1.1176470588235294 8:0.9891304347826086 9:1.5200000000000000 10:0.3376623376623377 11:1.3555555555555556 12:0.3272727272727273 13:0.3675344563552833 14:0.3709810387469085 15:0.3794871794871795 16:0.2937062937062937 17:0.0155339805825243 18:0.0577784488399014 19:0.2336962236851675 20:0.2985764269422719 21:0.3165107131151291 22:0.3245779673168855 23:0.2443679172512915 24:0.1113313136801037 25:0.0374608503253824 26:0.0082862972748569 27:17.0000000000000000 28:0.4346560966056154 29:6.9984574508190190 30:8.4491795789145740
0.3053782482981916 1:0.3163191948238677 2:0.4000000000000000 3:0.5000000000000000 4:0.4285714285714286 5:0.4000000000000000 6:0.2794759825327511 7:12.8000000000000000 8:0.9649122807017544 9:33.0000000000000000 10:0.3231132075471698 11:1.3125000000000000 12:0.3104895104895105 13:0.3634969325153374 14:0.3594394064303380 15:0.3692307692307692 16:0.3048951048951049 17:0.0582900971689060 18:0.0854918074184169 19:0.2426371542586352 20:0.2823790902408276 21:0.3180749110580276 22:0.3265653073679840 23:0.2411245899885896 24:0.1210616006952872 25:0.0418134524037548 26:0.0088387170931807 27:17.0000000000000000 28:0.4621322896116836 29:7.8681572205320790 30:9.4806485989576710
0.2893693505969063 1:0.3028571428571429 2:0.3472222222222222 3:0.5000000000000000 4:0.4305555555555556 5:0.3750000000000000 6:0.3017142857142857 7:68.0000000000000000 8:0.9454545454545454 9:1.6000000000000000 10:0.2564705882352941 11:1.6296296296296295 12:0.2783216783216783 13:0.3442999234889059 14:0.3622950819672131 15:0.4256410256410256 16:0.2769230769230769 17:0.0474206349206349 18:0.0056103194358507 19:0.2399943321696637 20:0.2817301429557825 21:0.2969360055189697 22:0.3204993633050419 23:0.2364585998143923 24:0.1283626022158555 25:0.0433402171136822 26:0.0140867053672567 27:4.0000000000000000 28:0.5131653408093942 29:9.1424448111559700 30:10.5497615315120790
0.2893693505969063 1:0.3290414878397711 2:0.4000000000000000 3:0.5142857142857142 4:0.4857142857142857 5:0.4285714285714286 6:0.3016393442622951 7:40.0000000000000000 8:0.8876404494382022 9:1.6250000000000000 10:0.2948113207547170 11:1.5368421052631578 12:0.2909090909090909 13:0.3742331288343558 14:0.3851851851851852 15:0.4717948717948718 16:0.2867132867132867 17:-0.0387437810945274 18:-0.0270546372819100 19:0.2691764691641702 20:0.3258066717300437 21:0.3301919022854847 22:0.3423583352797757 23:0.2453740026413894 24:0.1261269639764208 25:0.0309334910265137 26:0.0061012421639370 27:17.0000000000000000 28:0.4209758735651153 29:7.4808973862751630 30:9.0758067478680960
0.2893693505969063 1:0.3102215868477484 2:0.4000000000000000 3:0.4714285714285714 4:0.4428571428571428 5:0.4142857142857143 6:0.2466063348416290 7:15.3333333333333340 8:0.9230769230769231 9:2.6666666666666665 10:0.2410501193317422 11:1.9130434782608696 12:0.3055767761650114 13:0.3453568687643899 14:0.3536184210526316 15:0.4384615384615385 16:0.2797202797202797 17:-0.0234375000000000 18:-0.0245514636449481 19:0.2602912943391609 20:0.3393780377022168 21:0.3223577780002246 22:0.3388723090727707 23:0.2567867469502912 24:0.1421395235626885 25:0.0385362906466010 26:0.0067671427744665 27:17.0000000000000000 28:0.3708883916673288 29:8.8428678451619550 30:10.3080772366873370
0.2893693505969063 1:0.3173007896625987 2:0.3698630136986301 3:0.4383561643835616 4:0.4109589041095890 5:0.3698630136986301 6:0.2824601366742597 7:15.3333333333333340 8:0.8756756756756757 9:0.7272727272727273 10:0.2591283863368669 11:1.4117647058823530 12:0.2956280360860514 13:0.3554538520213578 14:0.3594771241830065 15:0.4529262086513995 16:0.2942401110340042 17:-0.0136106004901961 18:0.0294324937182080 19:0.2762064004369791 20:0.3348995850115992 21:0.3237101317444215 22:0.3180072792471097 23:0.2579548503877707 24:0.1821226686878892 25:0.0463945186877507 26:0.0106404851847714 27:20.0000000000000000 28:0.3502430193990648 29:8.9280334711426010 30:10.3147525087038850
0.2893693505969063 1:0.3157894736842105 2:0.3676470588235294 3:0.5294117647058824 4:0.4705882352941176 5:0.3970588235294117 6:0.2655246252676660 7:27.6000000000000000 8:1.0000000000000000 9:1.3214285714285714 10:0.2114014251781473 11:2.2191780821917810 12:0.3230769230769231 13:0.3489623366641045 14:0.3557377049180328 15:0.4410256410256410 16:0.2895104895104895 17:-0.0027322404371585 18:-0.0095260367945120 19:0.2749141247736817 20:0.2523711701435546 21:0.3030386099460476 22:0.3180271704897589 23:0.2580898300211776 24:0.1112931536648295 25:0.0183023041636033 26:0.0019334693641333 27:20.0000000000000000 28:0.3372500821080642 29:8.7252306035583430 30:10.2030035531625550
0.3053782482981916 1:0.3091168091168091 2:0.3857142857142857 3:0.4857142857142857 4:0.4571428571428571 5:0.3857142857142857 6:0.3483275663206459 7:14.2000000000000000 8:0.9904761904761905 9:4.6153846153846150 10:0.2705882352941176 11:1.5434782608695652 12:0.3090909090909091 13:0.3486238532110092 14:0.3496732026143791 15:0.4307692307692308 16:0.3048951048951049 17:-0.0017697803826018 18:0.0412674293713953 19:0.2363718925393093 20:0.2976186788868950 21:0.2736597347809589 22:0.2907063985366119 23:0.2272305509290384 24:0.1774152872980668 25:0.0470437210259588 26:0.0099435567298283 27:10.0000000000000000 28:0.5254362365348281 29:8.7274900477642920 30:10.2946786918568520
0.0343934968099286 1:0.3380884450784594 2:0.3943661971830986 3:0.5352112676056338 4:0.4788732394366197 5:0.4084507042253521 6:0.3502304147465438 7:0.1621621621621622 8:0.9230769230769231 9:2.9411764705882355 10:0.3127962085308057 11:1.2881355932203389 12:0.3678321678321678 13:0.3764345830145371 14:0.3872026251025430 15:0.4692307692307692 16:0.3104895104895105 17:0.0142857142857143 18:0.0086527974977879 19:0.2740003604808953 20:0.3187577023737632 21:0.3307539688933950 22:0.3483034354924899 23:0.2690176814408087 24:0.1569785496301604 25:0.0431523171426953 26:0.0074514572136012 27:17.0000000000000000 28:0.5858639766299029 29:7.8953260085569430 30:9.2626269261971430
0.9213089570994727 1:0.5819134993446920 2:0.5972222222222222 3:0.7222222222222222 4:0.6527777777777778 5:0.6111111111111112 6:0.5097236438075742 7:14.6666666666666660 8:1.0833333333333333 9:12.5714285714285710 10:0.5440528634361234 11:1.3666666666666667 12:0.5611510791366906 13:0.5826771653543307 14:0.5927051671732523 15:0.6282973621103117 16:0.5703073904512753 17:0.2713178294573643 18:0.3145756457564576 19:0.5667783264084300 20:0.5489470386488141 21:0.6157300333890452 22:0.5935004570859833 23:0.5549491640098589 24:0.3864307135142306 25:0.2813462025457038 26:0.2148474349823666 27:17.0000000000000000 28:0.4619636743930886 29:5.9388316226249130 30:7.3734699925533610
0.2149567239678560 1:0.3668807994289793 2:0.4366197183098591 3:0.5211267605633803 4:0.4929577464788732 5:0.4507042253521127 6:0.3263041065482797 7:21.6666666666666680 8:0.9811320754716981 9:3.7142857142857144 10:0.3349056603773585 11:1.1428571428571428 12:0.3983344899375434 13:0.4097486671744098 14:0.4179591836734694 15:0.4885496183206107 16:0.3539208882720333 17:-0.0306683419550313 18:-0.0115497009888629 19:0.3140312433602009 20:0.3539106202482738 21:0.3529246724155850 22:0.3793056070825266 23:0.2934365756732820 24:0.1738185991959530 25:0.0672004048479625 26:0.0278619883219910 27:17.0000000000000000 28:0.4473762205639990 29:9.1117573196466890 30:10.6580673326500680
0.2226207169239721 1:0.3373838456040029 2:0.3972602739726027 3:0.4794520547945205 4:0.4657534246575342 5:0.4109589041095890 6:0.3240843507214207 7:21.6666666666666680 8:0.9811320754716981 9:0.0000000000000000 10:0.3278301886792453 11:1.2110091743119267 12:0.3178348369188064 13:0.3546423135464231 14:0.3768352365415987 15:0.4300254452926209 16:0.3067314365024288 17:0.0323392910042461 18:0.0702742847144563 19:0.2681533986669338 20:0.3224087104610642 21:0.3315177764528790 22:0.3437234032508207 23:0.2510803747958403 24:0.1436128582330460 25:0.0428558643116512 26:0.0082093358448724 27:17.0000000000000000 28:0.4667577936312410 29:9.0997398324808470 30:10.5731620796941450
0.2190576761311979 1:0.6931894807821982 2:0.6619718309859155 3:0.8169014084507042 4:0.7183098591549296 5:0.6901408450704225 6:0.6483180428134556 7:5.4285714285714290 8:0.9382716049382716 9:4.0000000000000000 10:0.6328828828828829 11:1.6455696202531647 12:0.6518518518518519 13:0.6819188191881919 14:0.7042253521126760 15:0.7432098765432099 16:0.6505050505050505 17:0.2783106783637007 18:0.4155995127928889 19:0.7046324200591196 20:0.7132114139492928 21:0.7633738890694688 22:0.7407878862236479 23:0.7006869216434414 24:0.4316027358928780 25:0.3188134485259036 26:0.2395462680828029 27:17.0000000000000000 28:0.5761950496373096 29:6.1213413477589020 30:7.2330643063226650
0.2206031511050091 1:0.3269093504639543 2:0.3972602739726027 3:0.4657534246575342 4:0.4520547945205479 5:0.4109589041095890 6:0.3173184357541899 7:9.3333333333333340 8:0.8876404494382022 9:2.4000000000000000 10:0.2975206611570248 11:1.2307692307692308 12:0.3136710617626648 13:0.3470319634703196 14:0.3654159869494291 15:0.4198473282442748 16:0.2997918112421929 17:0.0674281381856540 18:0.0726476560297176 19:0.2542974971937321 20:0.3162024819296716 21:0.3153527705490357 22:0.3283965842505651 23:0.2393074986073368 24:0.1440990389719948 25:0.0428558643116512 26:0.0082093358448724 27:17.0000000000000000 28:0.3737279507059337 29:7.7896597027738930 30:9.1736051465876520
0.2200395542708581 1:0.3208633093525180 2:0.3857142857142857 3:0.5285714285714286 4:0.4428571428571428 5:0.4000000000000000 6:0.2916666666666667 7:13.2727272727272730 8:0.9724770642201835 9:28.0000000000000000 10:0.2610722610722611 11:1.2478632478632479 12:0.3090909090909091 13:0.3317972350230415 14:0.3385373870172556 15:0.3923076923076923 16:0.2965034965034965 17:-0.0076521264569446 18:0.0172074729596854 19:0.2559011702244812 20:0.2326208734271362 21:0.3096321018572050 22:0.3204963649067483 23:0.2497361824881821 24:0.1175152452378604 25:0.0256920578495221 26:0.0027603448208217 27:17.0000000000000000 28:0.3660557631717941 29:8.6972075556296850 30:10.2183544008188440
0.2378527298238936 1:0.3151779230210603 2:0.3943661971830986 3:0.4929577464788732 4:0.4507042253521127 5:0.4084507042253521 6:0.2576966932725199 7:22.0000000000000000 8:0.9230769230769231 9:0.8571428571428571 10:0.2500000000000000 11:1.4489795918367347 12:0.3275503122831367 13:0.3689024390243902 14:0.3726298433635614 15:0.4681933842239186 16:0.2942401110340042 17:0.0319033856983709 18:0.0285480640241101 19:0.2387965418487311 20:0.3332607719717508 21:0.2964625768629104 22:0.3149291510387235 23:0.2350345134888537 24:0.1409441559069462 25:0.0353747641500233 26:0.0098523010970105 27:17.0000000000000000 28:0.4498569158704908 29:8.8613651285830350 30:10.4701564869182460
0.2185546934280620 1:0.3388848660391021 2:0.4246575342465753 3:0.5068493150684932 4:0.4794520547945205 5:0.4383561643835616 6:0.2837988826815642 7:19.1428571428571420 8:0.9622641509433962 9:0.6666666666666666 10:0.2398081534772182 11:1.8850574712643677 12:0.3497571131158918 13:0.3704842428900845 14:0.3685950413223141 15:0.4961832061068702 16:0.3192227619708536 17:0.0194790225910558 18:0.0663489888581628 19:0.2729152866870507 20:0.3258996665712662 21:0.3072905732766438 22:0.3093700666793750 23:0.2719103446821078 24:0.1653564167439792 25:0.0371401872390658 26:0.0042290517988736 27:17.0000000000000000 28:0.4571646853411602 29:8.8823625063707610 30:10.4064749088204510
0.2893693505969063 1:0.3286034353995519 2:0.4029850746268657 3:0.5522388059701493 4:0.5074626865671642 5:0.4179104477611940 6:0.3060240963855422 7:9.3750000000000000 8:1.2054794520547945 9:19.0000000000000000 10:0.3090024330900243 11:1.1826086956521740 12:0.3246753246753247 13:0.3406593406593407 14:0.3451109285127362 15:0.4550264550264550 16:0.2987012987012987 17:-0.0740864070090536 18:0.0138856245359956 19:0.3123370788993228 20:0.3229733439330613 21:0.3372928391102393 22:0.3633674497587887 23:0.2712444904022450 24:0.1686736511533769 25:0.0727217159071066 26:0.0277853089829580 27:17.0000000000000000 28:0.3981683953630547 29:10.0898119364747670 30:10.7107489759133860
0.3053782482981916 1:0.3692539562923888 2:0.4477611940298508 3:0.5820895522388060 4:0.5223880597014925 5:0.4477611940298508 6:0.4000000000000000 7:1.6000000000000000 8:1.0318471337579618 9:1.0389610389610389 10:0.3403205918618989 11:1.0752688172043010 12:0.3956363636363636 13:0.4012688342585250 14:0.3781009409751925 15:0.4320000000000000 16:0.3432727272727273 17:-0.0274245957414274 18:0.0166809574328940 19:0.3881240246462990 20:0.3273336037718766 21:0.3697612472821148 22:0.3484667619313662 23:0.3429040581486860 24:0.1243743515214055 25:0.0298130870664639 26:0.0074569855164084 27:17.0000000000000000 28:0.4286248719658174 29:8.2578652729261140 30:8.9276803409812060
0.3053782482981916 1:0.3611738148984199 2:0.4328358208955224 3:0.5820895522388060 4:0.5223880597014925 5:0.4328358208955224 6:0.3688622754491018 7:28.5000000000000000 8:1.1954022988505748 9:7.7777777777777780 10:0.3029556650246306 11:0.9010989010989011 12:0.3621818181818182 13:0.3812549642573471 14:0.3609923011120616 15:0.4133333333333333 16:0.3316363636363636 17:-0.0156327335582173 18:0.0167012729078270 19:0.3843816838094342 20:0.3003172732321764 21:0.3513051463898060 22:0.3436636013625820 23:0.3363742563754592 24:0.1227393925950021 25:0.0268709487851017 26:0.0079712603796090 27:17.0000000000000000 28:0.4554716524982737 29:9.3094079850132840 30:10.0596309568155250
0.3053782482981916 1:0.3231571109456441 2:0.3437500000000000 3:0.5468750000000000 4:0.5156250000000000 5:0.3906250000000000 6:0.3000000000000000 7:59.0000000000000000 8:1.2087912087912087 9:10.0000000000000000 10:0.2811735941320294 11:1.1904761904761905 12:0.2865454545454546 13:0.3083003952569170 14:0.3104325699745547 15:0.3893333333333333 16:0.2734545454545454 17:0.0334833659491194 18:0.0306808756175845 19:0.3480838839827479 20:0.2329290941002013 21:0.3373010642453267 22:0.3077421630800282 23:0.2912361773463579 24:0.0735983993181160 25:0.0137501840542989 26:0.0042427676214048 27:17.0000000000000000 28:0.3571132928084710 29:8.0301334267663980 30:8.2494001602758310
0.3053782482981916 1:0.3181148748159057 2:0.4545454545454545 3:0.5151515151515151 4:0.5151515151515151 5:0.4545454545454545 6:0.3818849449204406 7:17.5000000000000000 8:1.1764705882352942 9:6.3333333333333330 10:0.2598039215686275 11:1.3877551020408163 12:0.3854545454545454 13:0.3409629044988161 14:0.3285593934288121 15:0.3866666666666667 16:0.3025454545454546 17:-0.0142112125162973 18:0.0418386491557223 19:0.3206714763006738 20:0.3119282851359069 21:0.3101290588085010 22:0.3083222096324545 23:0.2936936724312356 24:0.1691814176694477 25:0.0674325127530867 26:0.0334014409133084 27:10.0000000000000000 28:0.5902639031906288 29:10.2173766792309290 30:10.8318303880628160
0.3053782482981916 1:0.3263157894736842 2:0.4375000000000000 3:0.5468750000000000 4:0.5156250000000000 5:0.4531250000000000 6:0.3479262672811060 7:20.0000000000000000 8:1.0769230769230769 9:2.9230769230769230 10:0.2487804878048780 11:1.2771084337349397 12:0.3534545454545455 13:0.3367752184273233 14:0.3279524214103654 15:0.4400000000000000 16:0.3170909090909091 17:-0.0859382071629002 18:0.0529205241737108 19:0.3079041835222286 20:0.2557045820994563 21:0.2708478043360527 22:0.2811234828201722 23:0.2788859589594111 24:0.1192388249064960 25:0.0391873051646820 26:0.0151689291771165 27:17.0000000000000000 28:0.4939709999429360 29:9.6705504751328170 30:10.1319218860392990
0.2893693505969063 1:0.3617339312406577 2:0.4461538461538462 3:0.5846153846153846 4:0.5384615384615384 5:0.4769230769230770 6:0.3702770780856423 7:16.4444444444444430 8:1.0425531914893618 9:3.0769230769230770 10:0.3316953316953317 11:1.3608247422680413 12:0.3970909090909091 13:0.3708399366085578 14:0.3758503401360544 15:0.4800000000000000 16:0.3243636363636364 17:-0.0522832394247750 18:0.0420840364293493 19:0.3720714564705296 20:0.3103921316525561 21:0.3488211426362042 22:0.3628621717779694 23:0.3308586641170241 24:0.1611839619553856 25:0.0861626395433998 26:0.0636415143210716 27:10.0000000000000000 28:0.5005245102130020 29:10.7940775337141530 30:11.2032045160667360
0.2893693505969063 1:0.3682634730538922 2:0.4492753623188406 3:0.5362318840579711 4:0.5072463768115942 5:0.4637681159420290 6:0.3581757508342603 7:2.4000000000000000 8:0.8571428571428571 9:1.6923076923076923 10:0.3842364532019704 11:1.3333333333333333 12:0.3738181818181818 13:0.4146147736298650 14:0.4013663535439795 15:0.4693333333333333 16:0.3840000000000000 17:0.0005127557862518 18:0.0179514339643679 19:0.3752609610032442 20:0.3763009834641415 21:0.3568943162962703 22:0.3553852598585913 23:0.3446724199467319 24:0.1923610512663569 25:0.0783850402305639 26:0.0361931528356782 27:17.0000000000000000 28:0.3745648529157704 29:8.8362845293873310 30:9.6658461093329160
0.2893693505969063 1:0.4293193717277487 2:0.5312500000000000 3:0.6406250000000000 4:0.6250000000000000 5:0.5468750000000000 6:0.3486924034869240 7:9.3750000000000000 8:1.2207792207792207 9:3.6363636363636362 10:0.3690773067331671 11:1.5937500000000000 12:0.4363636363636363 13:0.4515103338632750 14:0.4334470989761092 15:0.5040000000000000 16:0.4232727272727273 17:-0.0314189669891861 18:-0.0207068746470920 19:0.4144812661089034 20:0.4103625148066498 21:0.3950080793931732 22:0.3849395351948795 23:0.3850900685235267 24:0.2206257646400173 25:0.1005017950997295 26:0.0513912859190241 27:17.0000000000000000 28:0.3024522615448405 29:10.4643909287289570 30:10.9712748644568930
